Date,AAPL,GOOGL,META,MSFT,NVDA,SPY
2025-07-11,210.14434814453125,179.67742919921875,715.166015625,498.3933410644531,164.7006378173828,616.7858276367188
2025-07-14,207.6165771484375,181.04351806640625,718.5648803710938,498.0962219238281,163.85177612304688,617.9628295898438
2025-07-15,208.10421752929688,181.48228454589844,708.0692749023438,500.868896484375,170.4729461669922,615.3221435546875
2025-07-16,209.14915466308594,182.4495086669922,700.6137084960938,500.67083740234375,171.14205932617188,617.3792724609375
2025-07-17,209.0098419189453,183.0577850341797,699.1185913085938,506.6913146972656,172.76988220214844,621.1573486328125
2025-07-18,210.1642608642578,184.5335693359375,701.9793090820312,505.05743408203125,172.18067932128906,620.7025146484375
2025-07-21,211.4580078125,189.55923461914062,710.6408081054688,505.0673522949219,171.1520538330078,621.8793334960938
2025-07-22,213.36875915527344,190.7957000732422,702.5075073242188,500.32421875,166.8078155517578,621.9683837890625
2025-07-23,213.11996459960938,189.68885803222656,711.2488403320312,500.9183654785156,170.5528564453125,627.259765625
2025-07-24,212.7318572998047,191.6233367919922,712.46484375,505.8793029785156,173.50892639160156,627.4674682617188
2025-07-25,212.85128784179688,192.63046264648438,710.351806640625,508.681640625,173.26922607421875,630.1181030273438
2025-07-28,213.02044677734375,192.0321807861328,715.2857055664062,507.48345947265625,176.51490783691406,629.9598388671875
2025-07-29,210.2538299560547,195.1931610107422,697.7132568359375,507.55279541015625,175.2765350341797,628.29833984375
2025-07-30,208.04449462890625,195.970947265625,692.9389038085938,508.2162170410156,179.03155517578125,627.5070190429688
2025-07-31,206.57162475585938,191.35411071777344,770.913330078125,528.2779541015625,177.63340759277344,625.153076171875
2025-08-01,201.40658569335938,188.5919952392578,747.5598754882812,518.9798583984375,173.4889373779297,614.9066162109375
2025-08-04,202.37193298339844,194.4851531982422,773.8338012695312,530.39697265625,179.7605743408203,624.2530517578125
2025-08-05,201.94398498535156,194.1162109375,760.9659423828125,522.5841674804688,178.02288818359375,621.088134765625
2025-08-06,212.2242889404297,195.5321807861328,769.468017578125,519.8016967773438,179.1813507080078,625.8455200195312
2025-08-07,218.9716796875,195.96096801757812,759.3412475585938,515.7418212890625,180.52957153320312,625.3212890625
2025-08-08,228.24688720703125,200.84701538085938,766.786865234375,516.9299926757812,182.4569854736328,630.1972045898438
2025-08-11,226.34390258789062,200.42822265625,763.3681030273438,516.6627807617188,181.81784057617188,628.9509887695312
2025-08-12,228.80479431152344,202.76156616210938,787.419189453125,524.0595703125,182.9163818359375,635.6468505859375
2025-08-13,232.47125244140625,201.385498046875,777.5316772460938,515.4844360351562,181.3484649658203,637.82275390625
2025-08-14,231.92327880859375,202.36270141601562,779.574951171875,517.36572265625,181.77789306640625,637.882080078125
2025-08-15,230.73764038085938,203.31996154785156,782.6648559570312,515.0783081054688,180.20997619628906,636.388671875
2025-08-18,230.04022216796875,202.92111206054688,764.8631591796875,512.0383911132812,181.7678985595703,636.2501831054688
2025-08-19,229.71144104003906,200.99661254882812,749.0250854492188,504.7801818847656,175.40638732910156,632.7984008789062
2025-08-20,225.17819213867188,198.7530059814453,745.2772827148438,500.76983642578125,175.1667022705078,631.1170043945312
2025-08-21,224.072265625,199.18177795410156,736.6854248046875,500.1251220703125,174.7472381591797,628.5851440429688
2025-08-22,226.9217529296875,205.5037384033203,752.32421875,503.09075927734375,177.7532501220703,638.2380981445312
2025-08-25,226.323974609375,207.8969268798828,750.8390502929688,500.14495849609375,179.57083129882812,635.4293212890625
2025-08-26,228.46604919433594,206.55076599121094,751.636474609375,497.94305419921875,181.52822875976562,638.0897216796875
2025-08-27,229.64170837402344,206.88978576660156,744.9384765625,502.604736328125,181.35845947265625,639.543701171875
2025-08-28,231.7041015625,211.0379638671875,748.65625,505.4810485839844,179.9303436279297,641.80859375
2025-08-29,231.28562927246094,212.30433654785156,736.2868041992188,502.5551452636719,173.94830322265625,637.9810180664062
2025-09-02,228.8745574951172,210.748779296875,732.70849609375,500.9979248046875,170.5528564453125,633.2533569335938
2025-09-03,237.59234619140625,230.0038604736328,734.6421508789062,501.22607421875,170.39305114746094,636.6853637695312
2025-09-04,238.89752197265625,231.63919067382812,746.204345703125,503.82470703125,171.4316864013672,642.0064086914062
2025-09-05,238.80783081054688,234.3314971923828,749.9918823242188,490.9605407714844,166.7978515625,640.14697265625
2025-09-08,237.00450134277344,233.5829620361328,749.84228515625,494.1344299316406,168.0861358642578,641.7196044921875
2025-09-09,233.4875030517578,239.1620635986328,763.1985473632812,494.3426818847656,170.53286743164062,643.2031860351562
2025-09-10,225.955322265625,238.70294189453125,749.5234375,496.2867431640625,177.09413146972656,645.0625610351562
2025-09-11,229.1833953857422,239.90060424804688,748.447021484375,496.9214782714844,176.94430541992188,650.4231567382812
2025-09-12,233.20855712890625,240.3297576904297,753.1216430664062,505.7389221191406,177.593505859375,650.2055053710938
2025-09-15,235.82884216308594,251.11865234375,762.2018432617188,511.1543884277344,177.52357482910156,653.6671142578125
2025-09-16,237.2735137939453,250.66954040527344,776.4551391601562,504.885986328125,174.65724182128906,652.7671508789062
2025-09-17,238.11044311523438,249.04270935058594,773.1858520507812,505.8579406738281,170.0730743408203,651.9561157226562
2025-09-18,237.00450134277344,251.537841796875,777.7011108398438,504.30078125,176.01551818847656,655.0023803710938
2025-09-19,244.59646606445312,254.22259521484375,775.837158203125,513.7034301757812,176.4449462890625,658.2465209960938
2025-09-22,255.13751220703125,252.03684997558594,763.1751098632812,510.2518615722656,183.37612915039062,661.3607177734375
2025-09-23,253.49359130859375,251.16856384277344,753.4404907226562,505.0744323730469,178.2027130126953,657.7605590820312
2025-09-24,251.38140869140625,246.65737915039062,758.686767578125,505.98687744140625,176.74456787109375,655.6678466796875
2025-09-25,255.9246063232422,245.3100128173828,746.96728515625,502.8923645019531,177.46365356445312,652.6429443359375
2025-09-26,254.51980590820312,246.0585479736328,741.8206176757812,507.28619384765625,177.96302795410156,656.3818969726562
2025-09-29,253.49359130859375,243.5734100341797,741.4716186523438,510.4004821777344,181.6183624267578,658.2266845703125
2025-09-30,253.69287109375,242.6252899169922,732.4749145507812,513.7233276367188,186.3423309326172,660.7060546875
2025-10-01,254.5098419189453,244.4217529296875,715.4791870117188,515.4688720703125,187.0015106201172,662.9574584960938
2025-10-02,256.18365478515625,245.210205078125,725.1639404296875,511.53125,188.64939880371094,663.7210693359375
2025-10-03,257.07037353515625,244.8708953857422,708.7167358398438,513.1281127929688,187.38099670410156,663.7113037109375
2025-10-06,255.74530029296875,249.94094848632812,713.8035278320312,524.256591796875,185.3036651611328,666.0914916992188
2025-10-07,255.5360565185547,245.2800750732422,711.230224609375,519.7039794921875,184.80429077148438,663.6220092773438
2025-10-08,257.1102294921875,244.14230346679688,715.9779052734375,520.56689453125,188.86911010742188,667.5791625976562
2025-10-09,253.10501098632812,241.05833435058594,731.6072387695312,518.1369018554688,192.32470703125,665.6452026367188
2025-10-10,244.3673095703125,236.10804748535156,703.4703979492188,506.7903137207031,182.92669677734375,647.6542358398438
2025-10-13,246.74851989746094,243.6732177734375,713.8433837890625,509.8550720214844,188.08013916015625,657.5919189453125
2025-10-14,246.8581085205078,244.97067260742188,706.8117065429688,509.3790283203125,179.80067443847656,656.78857421875
2025-10-15,248.4223175048828,250.53977966308594,715.6885986328125,509.2401428222656,179.60093688964844,659.7044067382812
2025-10-16,246.53927612304688,250.9689483642578,710.2228393554688,507.43499755859375,181.57839965820312,655.211669921875
2025-10-17,251.36146545410156,252.8053436279297,715.0602416992188,509.3889465332031,182.9866180419922,658.9308471679688
2025-10-20,261.27484130859375,256.04901123046875,730.2706909179688,512.5726928710938,182.4073486328125,665.7840576171875
2025-10-21,261.8028869628906,249.9709014892578,731.3678588867188,513.4356079101562,180.9292449951172,665.7741088867188
2025-10-22,257.4988098144531,251.19850158691406,731.5074462890625,516.2920532226562,180.05035400390625,662.312744140625
2025-10-23,258.6246032714844,252.58580017089844,732.095947265625,516.3119506835938,181.92796325683594,666.2402954101562
2025-10-24,261.85272216796875,259.4124450683594,736.444580078125,519.3370361328125,186.02273559570312,671.6851806640625
2025-10-27,267.8206787109375,268.744140625,748.872314453125,527.1825561523438,191.24609375,679.6094970703125
2025-10-28,268.0099792480469,266.94769287109375,749.49072265625,537.6464233398438,200.77392578125,681.41455078125
2025-10-29,268.7073974609375,274.0338439941406,749.7200927734375,537.130615234375,206.77627563476562,681.7418212890625
2025-10-30,270.401123046875,280.93035888671875,664.7410888671875,521.469482421875,202.63156127929688,674.2440185546875
2025-10-31,269.37493896484375,280.640869140625,646.6680908203125,513.5844116210938,202.23207092285156,676.4556884765625
2025-11-03,268.05975341796875,283.16595458984375,636.0557861328125,512.810791015625,206.61648559570312,677.7251586914062
2025-11-04,269.0461730957031,276.9980163574219,625.6926879882812,510.1328430175781,198.43690490722656,669.691650390625
2025-11-05,269.14581298828125,283.7547607421875,634.30029296875,503.02130126953125,194.9613494873047,672.012451171875
2025-11-06,268.7771301269531,284.1939392089844,617.3344116210938,493.04339599609375,187.84043884277344,664.80224609375
2025-11-07,267.48193359375,278.2854919433594,620.0972290039062,492.76568603515625,187.91030883789062,665.4567260742188
2025-11-10,268.6986083984375,289.5334777832031,630.1211547851562,501.87078857421875,198.7964630126953,675.8406982421875
2025-11-11,274.5028076171875,290.74114990234375,625.4533081054688,504.5289001464844,192.91395568847656,677.387939453125
2025-11-12,272.7276611328125,286.15008544921875,607.43017578125,506.9688415527344,193.55313110351562,677.7647705078125
2025-11-13,272.2090759277344,278.0260009765625,608.3079223632812,499.1828918457031,186.62197875976562,666.5180053710938
2025-11-14,271.6705017089844,275.8702392578125,607.8790283203125,506.0166320800781,189.92774963378906,666.4088134765625
2025-11-17,266.73394775390625,284.46337890625,600.4483642578125,503.34857177734375,186.36231994628906,660.2003173828125
2025-11-18,266.7140197753906,283.724853515625,596.1395263671875,489.7604064941406,181.1289825439453,654.65625
2025-11-19,267.8309631347656,292.2381896972656,588.7886352539062,483.14483642578125,186.28240966796875,657.185302734375
2025-11-20,265.5272521972656,288.884765625,587.6217651367188,475.41387939453125,180.40989685058594,647.1683349609375
2025-11-21,270.75299072265625,299.0748291015625,592.7084350585938,469.1436462402344,178.6521453857422,653.6148681640625
2025-11-24,275.1709899902344,317.9578552246094,611.4596557617188,471.0118103027344,182.31747436523438,663.2351684570312
2025-11-25,276.2181701660156,322.8083801269531,634.569580078125,473.9829406738281,177.593505859375,669.4735107421875
2025-11-26,276.79656982421875,319.3252258300781,631.9663696289062,482.4393310546875,180.03036499023438,674.09521484375
2025-11-28,278.0930480957031,319.5547790527344,646.2691650390625,488.9082946777344,176.7745361328125,677.7747192382812
2025-12-01,282.3315124511719,314.2751159667969,639.2075805664062,483.6714782714844,179.69081115722656,674.6803588867188
2025-12-02,285.4131164550781,315.1932678222656,645.4213256835938,486.91094970703125,181.22886657714844,675.9299926757812
2025-12-03,283.378662109375,319.00579833984375,637.9408569335938,474.7182922363281,179.3612518310547,678.2706298828125
2025-12-04,279.9380187988281,316.999755859375,659.81396484375,477.8087158203125,183.15660095214844,678.7665405273438
2025-12-05,278.0232238769531,320.642578125,671.673095703125,480.11407470703125,182.1877899169922,680.0557861328125
2025-12-08,277.1356506347656,313.31219482421875,665.0702514648438,487.9245300292969,185.323974609375,678.0127563476562
2025-12-09,276.42755126953125,316.66778564453125,655.2557983398438,488.9181823730469,184.7446746826172,677.4276123046875
2025-12-10,278.0232238769531,319.7937316894531,648.4434814453125,475.5430908203125,183.55612182617188,681.9203491210938
2025-12-11,277.2752685546875,312.0238342285156,651.016845703125,480.422119140625,180.70957946777344,683.5072021484375
2025-12-12,277.52459716796875,308.887939453125,642.558837890625,475.51324462890625,174.80679321289062,676.1581420898438
2025-12-15,273.3658752441406,307.8193054199219,646.3570556640625,471.82666015625,176.07522583007812,675.1365966796875
2025-12-16,273.8645324707031,306.1714782714844,655.9799194335938,473.38677978515625,177.5034942626953,673.2918701171875
2025-12-17,271.10205078125,296.3342590332031,648.343505859375,473.1184387207031,170.73175048828125,665.8832397460938
2025-12-18,271.4511413574219,302.0668029785156,663.266845703125,480.92889404296875,173.9278564453125,670.9114990234375
2025-12-19,272.9271240234375,306.7607116699219,657.5969848632812,482.8566589355469,180.76953125,676.9923095703125
2025-12-22,270.23443603515625,309.3772888183594,660.3221435546875,481.8630065917969,183.4662322998047,681.2098388671875
2025-12-23,271.62066650390625,313.94134521484375,663.7559814453125,483.7807922363281,188.97952270507812,684.3233032226562
2025-12-24,273.06671142578125,313.68170166015625,666.361328125,484.94342041015625,188.38023376464844,686.7305297851562
2025-12-26,272.6578369140625,313.1024475097656,662.1089477539062,484.6353759765625,190.2978973388672,686.660888671875
2025-12-29,273.0168762207031,313.1523742675781,657.5171508789062,484.02923583984375,187.99070739746094,684.2138671875
2025-12-30,272.3387145996094,313.4420166015625,664.7642211914062,484.4068298339844,187.31153869628906,683.3782958984375
